,commodity,country,imports,country_code,latitude,longitude,code country
67,05 Vegetables & fruit,Belgium,3119.74,BE,50.503887,4.469936,BE Belgium
68,05 Vegetables & fruit,Brazil,686.6,BR,-14.235004,-51.92528,BR Brazil
69,05 Vegetables & fruit,Canada,363.78,CA,56.130366,-106.346771,CA Canada
70,05 Vegetables & fruit,Chile,981.85,CL,-35.675147,-71.542969,CL Chile
71,05 Vegetables & fruit,China,599.62,CN,35.86166,104.195397,CN China
72,05 Vegetables & fruit,Colombia,770.97,CO,4.570868,-74.297333,CO Colombia
73,05 Vegetables & fruit,Costa Rica,814.82,CR,9.748917,-83.753428,CR Costa Rica
74,05 Vegetables & fruit,Dominican Republic,365.44,DO,18.735693,-70.162651,DO Dominican Republic
75,05 Vegetables & fruit,Ecuador,221.71,EC,-1.831239,-78.183406,EC Ecuador
76,05 Vegetables & fruit,Egypt,679.05,EG,26.820553,30.802498,EG Egypt
77,05 Vegetables & fruit,France,1668.85,FR,46.227638,2.213749,FR France
78,05 Vegetables & fruit,Germany,2591.15,DE,51.165691,10.451526,DE Germany
79,05 Vegetables & fruit,Ghana,214.5,GH,7.946527,-1.023194,GH Ghana
80,05 Vegetables & fruit,Greece,492.15,GR,39.074208,21.824312,GR Greece
81,05 Vegetables & fruit,Guatemala,150.31,GT,15.783471,-90.230759,GT Guatemala
82,05 Vegetables & fruit,Hungary,160.06,HU,47.162494,19.503304,HU Hungary
83,05 Vegetables & fruit,India,650.58,IN,20.593684,78.96288,IN India
84,05 Vegetables & fruit,Ireland,1066.22,IE,53.41291,-8.24389,IE Ireland
85,05 Vegetables & fruit,Israel,358.86,IL,31.046051,34.851612,IL Israel
86,05 Vegetables & fruit,Italy,2451.56,IT,41.87194,12.56738,IT Italy
87,05 Vegetables & fruit,Kenya,420.72,KE,-0.023559,37.906193,KE Kenya
88,05 Vegetables & fruit,Mexico,241.07,MX,23.634501,-102.552784,MX Mexico
89,05 Vegetables & fruit,Netherlands,6127.38,NL,52.132633,5.291266,NL Netherlands
90,05 Vegetables & fruit,New Zealand,205.06,NZ,-40.900557,174.885971,NZ New Zealand
91,05 Vegetables & fruit,Peru,1134.8000000000002,PE,-9.189967,-75.015152,PE Peru
92,05 Vegetables & fruit,Poland,1118.15,PL,51.919438,19.145136,PL Poland
93,05 Vegetables & fruit,Portugal,470.27000000000004,PT,39.399872,-8.224454,PT Portugal
94,05 Vegetables & fruit,South Africa,2333.3,ZA,-30.559482,22.937506,ZA South Africa
95,05 Vegetables & fruit,Spain,7934.3099999999995,ES,40.463667,-3.74922,ES Spain
96,05 Vegetables & fruit,Thailand,165.33,TH,15.870032,100.992541,TH Thailand
97,05 Vegetables & fruit,Turkey,1254.5099999999998,TR,38.963745,35.243322,TR Turkey
98,05 Vegetables & fruit,United States,1279.63,US,37.09024,-95.712891,US United States
99,05 Vegetables & fruit,Vietnam,375.65,VN,14.058324,108.277199,VN Vietnam
