country,total2018,total2019,total2020,total2021,country_code,latitude,longitude,code country
Ireland,4526.46,4491.43,4493.01,3872.3399999999997,IE,53.41291,-8.24389,IE Ireland
Netherlands,4777.85,4877.34,4551.89,3816.09,NL,52.132633,5.291266,NL Netherlands
Germany,3822.5699999999997,4153.08,4127.5,2772.28,DE,51.165691,10.451526,DE Germany
Spain,2761.35,2981.66,3074.7300000000005,2659.3999999999996,ES,40.463667,-3.74922,ES Spain
Belgium,2085.93,2221.84,2167.83,2430.4900000000002,BE,50.503887,4.469936,BE Belgium
France,2985.35,3007.94,2971.9,2402.88,FR,46.227638,2.213749,FR France
Poland,1760.63,1823.76,1968.16,2063.01,PL,51.919438,19.145136,PL Poland
Italy,1819.75,1969.52,2136.5699999999997,2037.13,IT,41.87194,12.56738,IT Italy
Denmark,1336.23,1173.27,1264.0700000000002,1022.2500000000001,DK,56.26392,9.501785,DK Denmark
United States,975.37,939.52,886.76,782.36,US,37.09024,-95.712891,US United States
China,661.0,795.27,770.5899999999999,732.12,CN,35.86166,104.195397,CN China
Brazil,608.5600000000001,637.5200000000001,666.7099999999999,729.48,BR,-14.235004,-51.92528,BR Brazil
Thailand,775.41,825.41,745.3000000000001,650.22,TH,15.870032,100.992541,TH Thailand
India,492.08000000000004,547.35,566.46,642.89,IN,20.593684,78.96288,IN India
South Africa,630.2900000000001,609.0899999999999,652.23,638.71,ZA,-30.559482,22.937506,ZA South Africa
Argentina,492.56,473.46,569.72,617.3000000000001,AR,-38.416097,-63.616672,AR Argentina
Norway,194.90999999999997,266.58,200.75000000000003,588.12,NO,60.472024,8.468946,NO Norway
Turkey,435.25000000000006,472.07,505.23999999999995,553.2299999999999,TR,38.963745,35.243322,TR Turkey
Canada,546.19,454.33,409.24,522.41,CA,56.130366,-106.346771,CA Canada
Vietnam,421.69,439.86,424.81,392.01,VN,14.058324,108.277199,VN Vietnam
Switzerland,135.35999999999999,96.39999999999999,80.75,343.01,CH,46.818188,8.227512,CH Switzerland
Peru,303.17,324.06,323.74000000000007,330.24,PE,-9.189967,-75.015152,PE Peru
Iceland,343.3299999999999,349.99999999999994,340.7,304.90000000000003,IS,64.963051,-19.020835,IS Iceland
New Zealand,383.51,334.59,334.57000000000005,288.05,NZ,-40.900557,174.885971,NZ New Zealand
Greece,302.1,329.15,343.71,285.91999999999996,GR,39.074208,21.824312,GR Greece
Sweden,316.05999999999995,339.39,390.87,284.87000000000006,SE,60.128161,18.643501,SE Sweden
Colombia,248.86,256.55,253.67999999999998,245.75000000000006,CO,4.570868,-74.297333,CO Colombia
Portugal,216.05,227.94,276.31,244.76000000000002,PT,39.399872,-8.224454,PT Portugal
Kenya,267.03,216.10000000000002,238.84000000000003,239.32999999999998,KE,-0.023559,37.906193,KE Kenya
Egypt,137.02,165.23,178.74999999999997,233.57000000000002,EG,26.820553,30.802498,EG Egypt
Chile,305.46999999999997,311.43,256.22,227.08,CL,-35.675147,-71.542969,CL Chile
Faroe Islands,209.89,253.54000000000002,196.29000000000002,221.34,FO,61.892635,-6.911806,FO Faroe Islands
Ecuador,143.98,129.76999999999998,170.96999999999997,201.43,EC,-1.831239,-78.183406,EC Ecuador
Costa Rica,204.63000000000005,228.31,215.95999999999998,196.97,CR,9.748917,-83.753428,CR Costa Rica
Ukraine,117.5,211.62,175.46999999999997,195.27999999999997,UA,48.379433,31.16558,UA Ukraine
Hungary,168.28,171.37,177.74,190.0,HU,47.162494,19.503304,HU Hungary
Lithuania,122.71,138.06,157.71,150.43,LT,55.169438,23.881275,LT Lithuania
Pakistan,120.17,120.05,140.64,148.13000000000002,PK,30.375321,69.345116,PK Pakistan
Indonesia,132.15,142.82,116.36999999999999,144.45000000000002,ID,-0.789275,113.921327,ID Indonesia
Austria,157.56,154.36,176.47,134.89,AT,47.516231,14.550072,AT Austria
Israel,103.24999999999999,101.93,105.95999999999998,129.4,IL,31.046051,34.851612,IL Israel
Ghana,188.63,131.82,145.04000000000002,114.99,GH,7.946527,-1.023194,GH Ghana
Cyprus,95.23,115.88000000000001,129.8,112.0,CY,35.126413,33.429859,CY Cyprus
Australia,111.50999999999999,90.06,93.0,104.27,AU,-25.274398,133.775136,AU Australia
Honduras,109.02,102.44,95.57,97.75,HN,15.199999,-86.241905,HN Honduras
Romania,233.45,137.63,117.60999999999999,89.19,RO,45.943161,24.96676,RO Romania
Mexico,89.32000000000001,92.13999999999997,92.05000000000001,77.30999999999999,MX,23.634501,-102.552784,MX Mexico
Dominican Republic,98.83,101.26,94.1,72.92,DO,18.735693,-70.162651,DO Dominican Republic
Bangladesh,65.03,79.31,76.58,71.56,BD,23.684994,90.356331,BD Bangladesh
Philippines,103.56,79.15,78.01,69.88,PH,12.879721,121.774017,PH Philippines
