country,total2018,total2019,total2020,total2021,country_code,latitude,longitude,code country,,
Argentina,492.56,473.46,569.72,617.3,AR,-38.416097,-63.616672,AR Argentina,,
Australia,111.51,90.06,93,104.27,AU,-25.274398,133.775136,AU Australia,,
Austria,157.56,154.36,176.47,134.89,AT,47.516231,14.550072,AT Austria,,
Bangladesh,65.03,79.31,76.58,71.56,BD,23.684994,90.356331,BD Bangladesh,,
Belgium,2085.93,2221.84,2167.83,2430.49,BE,50.503887,4.469936,BE Belgium,,
Brazil,608.56,637.52,666.71,729.48,BR,-14.235004,-51.92528,BR Brazil,,
Canada,546.19,454.33,409.24,522.41,CA,56.130366,-106.346771,CA Canada,,
Chile,305.47,311.43,256.22,227.08,CL,-35.675147,-71.542969,CL Chile,,
China,661,795.27,770.59,732.12,CN,35.86166,104.195397,CN China,,2958.98
Colombia,248.86,256.55,253.68,245.75,CO,4.570868,-74.297333,CO Colombia,,
Costa Rica,204.63,228.31,215.96,196.97,CR,9.748917,-83.753428,CR Costa Rica,,
Cyprus,95.23,115.88,129.8,112,CY,35.126413,33.429859,CY Cyprus,,
Denmark,1336.23,1173.27,1264.07,1022.25,DK,56.26392,9.501785,DK Denmark,,
Dominican Republic,98.83,101.26,94.1,72.92,DO,18.735693,-70.162651,DO Dominican Republic,,
Ecuador,143.98,129.77,170.97,201.43,EC,-1.831239,-78.183406,EC Ecuador,,
Egypt,137.02,165.23,178.75,233.57,EG,26.820553,30.802498,EG Egypt,,
Faroe Islands,209.89,253.54,196.29,221.34,FO,61.892635,-6.911806,FO Faroe Islands,,
France,2985.35,3007.94,2971.9,2402.88,FR,46.227638,2.213749,FR France,,
Germany,3822.57,4153.08,4127.5,2772.28,DE,51.165691,10.451526,DE Germany,,
Ghana,188.63,131.82,145.04,114.99,GH,7.946527,-1.023194,GH Ghana,,580.48
Greece,302.1,329.15,343.71,285.92,GR,39.074208,21.824312,GR Greece,,
Guatemala,60.56,68.67,70.41,63.48,GT,15.783471,-90.230759,GT Guatemala,,
Honduras,109.02,102.44,95.57,97.75,HN,15.199999,-86.241905,HN Honduras,,
Hungary,168.28,171.37,177.74,190,HU,47.162494,19.503304,HU Hungary,,
Iceland,343.33,350,340.7,304.9,IS,64.963051,-19.020835,IS Iceland,,
India,492.08,547.35,566.46,642.89,IN,20.593684,78.96288,IN India,,
Indonesia,132.15,142.82,116.37,144.45,ID,-0.789275,113.921327,ID Indonesia,,
Ireland,4526.46,4491.43,4493.01,3872.34,IE,53.41291,-8.24389,IE Ireland,,
Israel,103.25,101.93,105.96,129.4,IL,31.046051,34.851612,IL Israel,,
Italy,1819.75,1969.52,2136.57,2037.13,IT,41.87194,12.56738,IT Italy,,
Kenya,267.03,216.1,238.84,239.33,KE,-0.023559,37.906193,KE Kenya,,
Lithuania,122.71,138.06,157.71,150.43,LT,55.169438,23.881275,LT Lithuania,,
Mauritius,74.1,75.32,62.03,55.27,MU,-20.348404,57.552152,MU Mauritius,,
Mexico,89.32,92.14,92.05,77.31,MX,23.634501,-102.552784,MX Mexico,,
Netherlands,4777.85,4877.34,4551.89,3816.09,NL,52.132633,5.291266,NL Netherlands,,
New Zealand,383.51,334.59,334.57,288.05,NZ,-40.900557,174.885971,NZ New Zealand,,
Norway,194.91,266.58,200.75,588.12,NO,60.472024,8.468946,NO Norway,,
Pakistan,120.17,120.05,140.64,148.13,PK,30.375321,69.345116,PK Pakistan,,
Peru,303.17,324.06,323.74,330.24,PE,-9.189967,-75.015152,PE Peru,,
Philippines,103.56,79.15,78.01,69.88,PH,12.879721,121.774017,PH Philippines,,
Poland,1760.63,1823.76,1968.16,2063.01,PL,51.919438,19.145136,PL Poland,,
Portugal,216.05,227.94,276.31,244.76,PT,39.399872,-8.224454,PT Portugal,,
Romania,233.45,137.63,117.61,89.19,RO,45.943161,24.96676,RO Romania,,
Russia,114.55,135.56,151.58,56.64,RU,61.52401,105.318756,RU Russia,,
Slovakia,57.2,54.96,72.48,50.49,SK,48.669026,19.699024,SK Slovakia,,
South Africa,630.29,609.09,652.23,638.71,ZA,-30.559482,22.937506,ZA South Africa,,
Spain,2761.35,2981.66,3074.73,2659.4,ES,40.463667,-3.74922,ES Spain,,
Sweden,316.06,339.39,390.87,284.87,SE,60.128161,18.643501,SE Sweden,,
Switzerland,135.36,96.4,80.75,343.01,CH,46.818188,8.227512,CH Switzerland,,
Thailand,775.41,825.41,745.3,650.22,TH,15.870032,100.992541,TH Thailand,,
Turkey,435.25,472.07,505.24,553.23,TR,38.963745,35.243322,TR Turkey,,
Ukraine,117.5,211.62,175.47,195.28,UA,48.379433,31.16558,UA Ukraine,,
United States,975.37,939.52,886.76,782.36,US,37.09024,-95.712891,US United States,,
Vietnam,421.69,439.86,424.81,392.01,VN,14.058324,108.277199,VN Vietnam,,
